"trans.id","x","y","pixel.id"
19,9,2,143
19,9,2,144
19,9,2,145
19,9,2,146
19,9,2,147
19,9,2,148
19,9,2,149
19,9,2,150
19,9,2,151
19,9,2,152
19,9,2,153
19,9,2,154
19,9,2,155
19,9,2,156
19,9,2,157
19,9,2,158
19,9,2,159
19,9,2,160
19,9,2,161
19,9,2,162
19,9,2,163
19,9,2,164
19,9,2,165
19,9,2,166
19,9,2,167
19,9,2,168
19,9,2,169
19,9,2,170
19,9,2,171
19,9,2,172
19,9,2,173
19,9,2,174
19,9,2,175
19,9,2,176
19,9,2,177
19,9,2,178
19,9,2,179
19,9,2,180
19,9,2,181
19,9,2,182
19,9,2,183
19,9,2,184
19,9,2,185
19,9,2,186
19,9,2,187
19,9,2,188
19,9,2,189
19,9,2,190
19,9,2,191
19,9,2,192
19,9,2,193
19,9,2,194
19,9,2,195
19,9,2,196
19,9,2,197
19,9,2,198
19,9,2,199
19,9,2,200
19,9,2,201
19,9,2,202
19,9,2,203
19,9,2,204
19,9,2,205
19,9,2,206
19,9,2,207
19,9,2,208
19,9,2,209
19,9,2,210
19,9,2,211
19,9,2,212
19,9,2,213
19,9,2,214
19,9,2,215
19,9,2,216
19,9,2,217
19,9,2,218
19,9,2,219
19,9,2,220
19,9,2,221
19,9,2,222
19,9,2,223
19,9,2,224
19,9,2,225
19,9,2,226
19,9,2,227
19,9,2,228
19,9,2,229
19,9,2,230
19,9,2,231
19,9,2,232
19,9,2,233
19,9,2,234
19,9,2,235
19,9,2,236
19,9,2,237
19,9,2,238
19,9,2,239
19,9,2,240
19,9,2,241
19,9,2,242
19,9,2,243
19,9,2,244
19,9,2,245
19,9,2,246
19,9,2,247
19,9,2,248
19,9,2,249
19,9,2,250
19,9,2,251
19,9,2,252
19,9,2,253
19,9,2,254
19,9,2,255
19,9,2,256
19,9,2,257
19,9,2,258
19,9,2,259
19,9,2,260
19,9,2,261
19,9,2,262
19,9,2,263
19,9,2,264
19,9,2,265
19,9,2,266
19,9,2,267
19,9,2,268
19,9,2,269
19,9,2,270
19,9,2,271
19,9,2,272
19,9,2,273
19,9,2,274
19,9,2,275
19,9,2,276
19,9,2,277
19,9,2,278
19,9,2,279
19,9,2,280
19,9,2,281
19,9,2,282
19,9,2,283
19,9,2,284
19,9,2,285
19,9,2,286
19,9,2,287
19,9,2,288
19,9,2,289
19,9,2,290
19,9,2,291
19,9,2,292
19,9,2,293
19,9,2,294
19,9,2,295
19,9,2,296
19,9,2,297
19,9,2,298
19,9,2,299
19,9,2,300
19,9,2,301
19,9,2,302
19,9,2,303
19,9,2,304
19,9,2,305
19,9,2,306
19,9,2,307
19,9,2,308
19,9,2,309
19,9,2,310
19,9,2,311
19,9,2,312
19,9,2,313
19,9,2,314
19,9,2,315
19,9,2,316
19,9,2,317
19,9,2,318
19,9,2,319
19,9,2,320
19,9,2,321
19,9,2,322
19,9,2,323
19,9,2,324
19,9,2,325
19,9,2,326
19,9,2,327
19,9,2,328
19,9,2,329
19,9,2,330
19,9,2,331
19,9,2,332
19,9,2,333
19,9,2,334
19,9,2,335
19,9,2,336
19,9,2,337
19,9,2,338
19,9,2,339
19,9,2,340
19,9,2,341
19,9,2,342
19,9,2,343
19,9,2,344
19,9,2,345
19,9,2,346
19,9,2,347
19,9,2,348
19,9,2,349
19,9,2,350
19,9,2,351
19,9,2,352
19,9,2,353
19,9,2,354
19,9,2,355
19,9,2,356
19,9,2,357
19,9,2,358
19,9,2,359
19,9,2,360
19,9,2,361
19,9,2,362
19,9,2,363
19,9,2,364
19,9,2,365
19,9,2,366
19,9,2,367
19,9,2,368
19,9,2,369
19,9,2,370
19,9,2,371
19,9,2,372
19,9,2,373
19,9,2,374
19,9,2,375
19,9,2,376
19,9,2,377
19,9,2,378
19,9,2,379
19,9,2,380
19,9,2,381
19,9,2,382
19,9,2,383
19,9,2,384
19,9,2,385
19,9,2,386
19,9,2,387
19,9,2,388
19,9,2,389
19,9,2,390
19,9,2,391
19,9,2,392
19,9,2,393
19,9,2,394
19,9,2,395
19,9,2,396
19,9,2,397
19,9,2,398
19,9,2,399
19,9,2,400
20,10,2,1
20,10,2,2
20,10,2,3
20,10,2,4
20,10,2,5
20,10,2,6
20,10,2,7
20,10,2,8
20,10,2,9
20,10,2,10
20,10,2,11
20,10,2,12
20,10,2,13
20,10,2,14
20,10,2,15
20,10,2,16
20,10,2,17
20,10,2,18
20,10,2,19
20,10,2,20
20,10,2,21
20,10,2,22
20,10,2,23
20,10,2,24
20,10,2,25
20,10,2,26
20,10,2,27
20,10,2,28
20,10,2,29
20,10,2,30
20,10,2,31
20,10,2,32
20,10,2,33
20,10,2,34
20,10,2,35
20,10,2,36
20,10,2,37
20,10,2,38
20,10,2,39
20,10,2,40
20,10,2,41
20,10,2,42
20,10,2,43
20,10,2,44
20,10,2,45
20,10,2,46
20,10,2,47
20,10,2,48
20,10,2,49
20,10,2,50
20,10,2,51
20,10,2,52
20,10,2,53
20,10,2,54
20,10,2,55
20,10,2,56
20,10,2,57
20,10,2,58
20,10,2,59
20,10,2,60
20,10,2,61
20,10,2,62
20,10,2,63
20,10,2,64
20,10,2,65
20,10,2,66
20,10,2,67
20,10,2,68
20,10,2,69
20,10,2,70
20,10,2,71
20,10,2,72
20,10,2,73
20,10,2,74
20,10,2,75
20,10,2,76
20,10,2,77
20,10,2,78
20,10,2,79
20,10,2,80
20,10,2,81
20,10,2,82
20,10,2,83
20,10,2,84
20,10,2,85
20,10,2,86
20,10,2,87
20,10,2,88
20,10,2,89
20,10,2,90
20,10,2,91
20,10,2,92
20,10,2,93
20,10,2,94
20,10,2,95
20,10,2,96
20,10,2,97
20,10,2,98
20,10,2,99
20,10,2,100
20,10,2,101
20,10,2,102
20,10,2,103
20,10,2,104
20,10,2,105
20,10,2,106
20,10,2,107
20,10,2,108
20,10,2,109
20,10,2,110
20,10,2,111
20,10,2,112
20,10,2,113
20,10,2,114
20,10,2,115
20,10,2,116
20,10,2,117
20,10,2,118
20,10,2,119
20,10,2,120
20,10,2,121
20,10,2,122
20,10,2,123
20,10,2,124
20,10,2,125
20,10,2,126
20,10,2,127
20,10,2,128
20,10,2,129
20,10,2,130
20,10,2,131
20,10,2,132
20,10,2,133
20,10,2,134
20,10,2,135
20,10,2,136
20,10,2,137
20,10,2,138
20,10,2,139
20,10,2,140
20,10,2,141
20,10,2,142
20,10,2,143
20,10,2,144
20,10,2,145
20,10,2,146
20,10,2,147
20,10,2,148
20,10,2,149
20,10,2,150
20,10,2,151
20,10,2,152
20,10,2,153
20,10,2,154
20,10,2,155
20,10,2,156
20,10,2,157
20,10,2,158
20,10,2,159
20,10,2,160
20,10,2,161
20,10,2,162
20,10,2,163
20,10,2,164
20,10,2,165
20,10,2,166
20,10,2,167
20,10,2,168
20,10,2,169
20,10,2,170
20,10,2,171
20,10,2,172
20,10,2,173
20,10,2,174
20,10,2,175
20,10,2,176
20,10,2,177
20,10,2,178
20,10,2,179
20,10,2,180
20,10,2,181
20,10,2,182
20,10,2,183
20,10,2,184
20,10,2,185
20,10,2,186
20,10,2,187
20,10,2,188
20,10,2,189
20,10,2,190
20,10,2,191
20,10,2,192
20,10,2,193
20,10,2,194
20,10,2,195
20,10,2,196
20,10,2,197
20,10,2,198
20,10,2,199
20,10,2,200
20,10,2,201
20,10,2,202
20,10,2,203
20,10,2,204
20,10,2,205
20,10,2,206
20,10,2,207
20,10,2,208
20,10,2,209
20,10,2,210
20,10,2,211
20,10,2,212
20,10,2,213
20,10,2,214
20,10,2,215
20,10,2,216
20,10,2,217
20,10,2,218
20,10,2,219
20,10,2,220
20,10,2,221
20,10,2,222
20,10,2,223
20,10,2,224
20,10,2,225
20,10,2,226
20,10,2,227
20,10,2,228
20,10,2,229
20,10,2,230
20,10,2,231
20,10,2,232
20,10,2,233
20,10,2,234
20,10,2,235
20,10,2,236
20,10,2,237
20,10,2,238
20,10,2,239
20,10,2,240
20,10,2,241
20,10,2,242
20,10,2,243
20,10,2,244
20,10,2,245
20,10,2,246
20,10,2,247
20,10,2,248
20,10,2,249
20,10,2,250
20,10,2,251
20,10,2,252
20,10,2,253
20,10,2,254
20,10,2,255
20,10,2,256
20,10,2,257
20,10,2,258
20,10,2,259
20,10,2,260
20,10,2,261
20,10,2,262
20,10,2,263
20,10,2,264
20,10,2,265
20,10,2,266
20,10,2,267
20,10,2,268
20,10,2,269
20,10,2,270
20,10,2,271
20,10,2,272
20,10,2,273
20,10,2,274
20,10,2,275
20,10,2,276
20,10,2,277
20,10,2,278
20,10,2,279
20,10,2,280
20,10,2,281
20,10,2,282
20,10,2,283
20,10,2,284
20,10,2,285
20,10,2,286
20,10,2,287
20,10,2,288
20,10,2,289
20,10,2,290
20,10,2,291
20,10,2,292
20,10,2,293
20,10,2,294
20,10,2,295
20,10,2,296
20,10,2,297
20,10,2,298
20,10,2,299
20,10,2,300
20,10,2,301
20,10,2,302
20,10,2,303
20,10,2,304
20,10,2,305
20,10,2,306
20,10,2,307
20,10,2,308
20,10,2,309
20,10,2,310
20,10,2,311
20,10,2,312
20,10,2,313
20,10,2,314
20,10,2,315
20,10,2,316
20,10,2,317
20,10,2,318
20,10,2,319
20,10,2,320
20,10,2,321
20,10,2,322
20,10,2,323
20,10,2,324
20,10,2,325
20,10,2,326
20,10,2,327
20,10,2,328
20,10,2,329
20,10,2,330
20,10,2,331
20,10,2,332
20,10,2,333
20,10,2,334
20,10,2,335
20,10,2,336
20,10,2,337
20,10,2,338
20,10,2,339
20,10,2,340
20,10,2,341
20,10,2,342
20,10,2,343
20,10,2,344
20,10,2,345
20,10,2,346
20,10,2,347
20,10,2,348
20,10,2,349
20,10,2,350
20,10,2,351
20,10,2,352
20,10,2,353
20,10,2,354
20,10,2,355
20,10,2,356
20,10,2,357
20,10,2,358
20,10,2,359
20,10,2,360
20,10,2,361
20,10,2,362
20,10,2,363
20,10,2,364
20,10,2,365
20,10,2,366
20,10,2,367
20,10,2,368
20,10,2,369
20,10,2,370
20,10,2,371
20,10,2,372
20,10,2,373
20,10,2,374
20,10,2,375
20,10,2,376
20,10,2,377
20,10,2,378
20,10,2,379
20,10,2,380
20,10,2,381
20,10,2,382
20,10,2,383
20,10,2,384
20,10,2,385
20,10,2,386
20,10,2,387
20,10,2,388
20,10,2,389
20,10,2,390
20,10,2,391
20,10,2,392
20,10,2,393
20,10,2,394
20,10,2,395
20,10,2,396
20,10,2,397
20,10,2,398
20,10,2,399
20,10,2,400
21,1,3,1
21,1,3,2
21,1,3,3
21,1,3,4
21,1,3,5
21,1,3,6
21,1,3,7
21,1,3,8
21,1,3,9
21,1,3,10
21,1,3,11
21,1,3,12
21,1,3,13
21,1,3,14
21,1,3,15
21,1,3,16
21,1,3,17
21,1,3,18
21,1,3,19
21,1,3,20
21,1,3,21
21,1,3,22
21,1,3,23
21,1,3,24
21,1,3,25
21,1,3,26
21,1,3,27
21,1,3,28
21,1,3,29
21,1,3,30
21,1,3,31
21,1,3,32
21,1,3,33
21,1,3,34
21,1,3,35
21,1,3,36
21,1,3,37
21,1,3,38
21,1,3,39
21,1,3,40
21,1,3,41
21,1,3,42
21,1,3,43
21,1,3,44
21,1,3,45
21,1,3,46
21,1,3,47
21,1,3,48
21,1,3,49
21,1,3,50
21,1,3,51
21,1,3,52
21,1,3,53
21,1,3,54
21,1,3,55
21,1,3,56
21,1,3,57
21,1,3,58
21,1,3,59
21,1,3,60
21,1,3,61
21,1,3,62
21,1,3,63
21,1,3,64
21,1,3,65
21,1,3,66
21,1,3,67
21,1,3,68
21,1,3,69
21,1,3,70
21,1,3,71
21,1,3,72
21,1,3,73
21,1,3,74
21,1,3,75
21,1,3,76
21,1,3,77
21,1,3,78
21,1,3,79
21,1,3,80
21,1,3,81
21,1,3,82
21,1,3,83
21,1,3,84
21,1,3,85
21,1,3,86
21,1,3,87
21,1,3,88
21,1,3,89
21,1,3,90
21,1,3,91
21,1,3,92
21,1,3,93
21,1,3,94
21,1,3,95
21,1,3,96
21,1,3,97
21,1,3,98
21,1,3,99
21,1,3,100
21,1,3,101
21,1,3,102
21,1,3,103
21,1,3,104
21,1,3,105
21,1,3,106
21,1,3,107
21,1,3,108
21,1,3,109
21,1,3,110
21,1,3,111
21,1,3,112
21,1,3,113
21,1,3,114
21,1,3,115
21,1,3,116
21,1,3,117
21,1,3,118
21,1,3,119
21,1,3,120
21,1,3,121
21,1,3,122
21,1,3,123
21,1,3,124
21,1,3,125
21,1,3,126
21,1,3,127
21,1,3,128
21,1,3,129
21,1,3,130
21,1,3,131
21,1,3,132
21,1,3,133
21,1,3,134
21,1,3,135
21,1,3,136
21,1,3,137
21,1,3,138
21,1,3,139
21,1,3,140
21,1,3,141
21,1,3,142
21,1,3,143
21,1,3,144
21,1,3,145
21,1,3,146
21,1,3,147
21,1,3,148
21,1,3,149
21,1,3,150
21,1,3,151
21,1,3,152
21,1,3,153
21,1,3,154
21,1,3,155
21,1,3,156
21,1,3,157
21,1,3,158
21,1,3,159
21,1,3,160
21,1,3,161
21,1,3,162
21,1,3,163
21,1,3,164
21,1,3,165
21,1,3,166
21,1,3,167
21,1,3,168
21,1,3,169
21,1,3,170
21,1,3,171
21,1,3,172
21,1,3,173
21,1,3,174
21,1,3,175
21,1,3,176
21,1,3,177
21,1,3,178
21,1,3,179
21,1,3,180
21,1,3,181
21,1,3,182
21,1,3,183
21,1,3,184
21,1,3,185
21,1,3,186
21,1,3,187
21,1,3,188
21,1,3,189
21,1,3,190
21,1,3,191
21,1,3,192
21,1,3,193
21,1,3,194
21,1,3,195
21,1,3,196
21,1,3,197
21,1,3,198
21,1,3,199
21,1,3,200
21,1,3,201
21,1,3,202
21,1,3,203
21,1,3,204
21,1,3,205
21,1,3,206
21,1,3,207
21,1,3,208
21,1,3,209
21,1,3,210
21,1,3,211
21,1,3,212
21,1,3,213
21,1,3,214
21,1,3,215
21,1,3,216
21,1,3,217
21,1,3,218
21,1,3,219
21,1,3,220
21,1,3,221
21,1,3,222
21,1,3,223
21,1,3,224
21,1,3,225
21,1,3,226
21,1,3,227
21,1,3,228
21,1,3,229
21,1,3,230
21,1,3,231
21,1,3,232
21,1,3,233
21,1,3,234
21,1,3,235
21,1,3,236
21,1,3,237
21,1,3,238
21,1,3,239
21,1,3,240
21,1,3,241
21,1,3,242
21,1,3,243
21,1,3,244
21,1,3,245
21,1,3,246
21,1,3,247
21,1,3,248
21,1,3,249
21,1,3,250
21,1,3,251
21,1,3,252
21,1,3,253
21,1,3,254
21,1,3,255
21,1,3,256
21,1,3,257
21,1,3,258
21,1,3,259
21,1,3,260
21,1,3,261
21,1,3,262
21,1,3,263
21,1,3,264
21,1,3,265
21,1,3,266
21,1,3,267
21,1,3,268
21,1,3,269
21,1,3,270
21,1,3,271
21,1,3,272
21,1,3,273
21,1,3,274
21,1,3,275
21,1,3,276
21,1,3,277
21,1,3,278
21,1,3,279
21,1,3,280
21,1,3,281
21,1,3,282
21,1,3,283
21,1,3,284
21,1,3,285
21,1,3,286
21,1,3,287
21,1,3,288
21,1,3,289
21,1,3,290
21,1,3,291
21,1,3,292
21,1,3,293
21,1,3,294
21,1,3,295
21,1,3,296
21,1,3,297
21,1,3,298
21,1,3,299
21,1,3,300
21,1,3,301
21,1,3,302
21,1,3,303
21,1,3,304
21,1,3,305
21,1,3,306
21,1,3,307
21,1,3,308
21,1,3,309
21,1,3,310
21,1,3,311
21,1,3,312
21,1,3,313
21,1,3,314
21,1,3,315
21,1,3,316
21,1,3,317
21,1,3,318
21,1,3,319
21,1,3,320
21,1,3,321
21,1,3,322
21,1,3,323
21,1,3,324
21,1,3,325
21,1,3,326
21,1,3,327
21,1,3,328
21,1,3,329
21,1,3,330
21,1,3,331
21,1,3,332
21,1,3,333
21,1,3,334
21,1,3,335
21,1,3,336
21,1,3,337
21,1,3,338
21,1,3,339
21,1,3,340
21,1,3,341
21,1,3,342
21,1,3,343
21,1,3,344
21,1,3,345
21,1,3,346
21,1,3,347
21,1,3,348
21,1,3,349
21,1,3,350
21,1,3,351
21,1,3,352
21,1,3,353
21,1,3,354
21,1,3,355
21,1,3,356
21,1,3,357
21,1,3,358
21,1,3,359
21,1,3,360
21,1,3,361
21,1,3,362
21,1,3,363
21,1,3,364
21,1,3,365
21,1,3,366
21,1,3,367
21,1,3,368
21,1,3,369
21,1,3,370
21,1,3,371
21,1,3,372
21,1,3,373
21,1,3,374
21,1,3,375
21,1,3,376
21,1,3,377
21,1,3,378
21,1,3,379
21,1,3,380
21,1,3,381
21,1,3,382
21,1,3,383
21,1,3,384
21,1,3,385
21,1,3,386
21,1,3,387
21,1,3,388
21,1,3,389
21,1,3,390
21,1,3,391
21,1,3,392
21,1,3,393
21,1,3,394
21,1,3,395
21,1,3,396
21,1,3,397
21,1,3,398
21,1,3,399
21,1,3,400
22,2,3,1
22,2,3,2
22,2,3,3
22,2,3,4
22,2,3,5
22,2,3,6
22,2,3,7
22,2,3,8
22,2,3,9
22,2,3,10
22,2,3,11
22,2,3,12
22,2,3,13
22,2,3,14
22,2,3,15
22,2,3,16
22,2,3,17
22,2,3,18
22,2,3,19
22,2,3,20
22,2,3,21
22,2,3,22
22,2,3,23
22,2,3,24
22,2,3,25
22,2,3,26
22,2,3,27
22,2,3,28
22,2,3,29
22,2,3,30
22,2,3,31
22,2,3,32
22,2,3,33
22,2,3,34
22,2,3,35
22,2,3,36
22,2,3,37
22,2,3,38
22,2,3,39
22,2,3,40
22,2,3,41
22,2,3,42
22,2,3,43
22,2,3,44
22,2,3,45
22,2,3,46
22,2,3,47
22,2,3,48
22,2,3,49
22,2,3,50
22,2,3,51
22,2,3,52
22,2,3,53
22,2,3,54
22,2,3,55
22,2,3,56
22,2,3,57
22,2,3,58
22,2,3,59
22,2,3,60
22,2,3,61
22,2,3,62
22,2,3,63
22,2,3,64
22,2,3,65
22,2,3,66
22,2,3,67
22,2,3,68
22,2,3,69
22,2,3,70
22,2,3,71
22,2,3,72
22,2,3,73
22,2,3,74
22,2,3,75
22,2,3,76
22,2,3,77
22,2,3,78
22,2,3,79
22,2,3,80
22,2,3,81
22,2,3,82
22,2,3,83
22,2,3,84
22,2,3,85
22,2,3,86
22,2,3,87
22,2,3,88
22,2,3,89
22,2,3,90
22,2,3,91
22,2,3,92
22,2,3,93
22,2,3,94
22,2,3,95
22,2,3,96
22,2,3,97
22,2,3,98
22,2,3,99
22,2,3,100
22,2,3,101
22,2,3,102
22,2,3,103
22,2,3,104
22,2,3,105
22,2,3,106
22,2,3,107
22,2,3,108
22,2,3,109
22,2,3,110
22,2,3,111
22,2,3,112
22,2,3,113
22,2,3,114
22,2,3,115
22,2,3,116
22,2,3,117
22,2,3,118
22,2,3,119
22,2,3,120
22,2,3,121
22,2,3,122
22,2,3,123
22,2,3,124
22,2,3,125
22,2,3,126
22,2,3,127
22,2,3,128
22,2,3,129
22,2,3,130
22,2,3,131
22,2,3,132
22,2,3,133
22,2,3,134
22,2,3,135
22,2,3,136
22,2,3,137
22,2,3,138
22,2,3,139
22,2,3,140
22,2,3,141
22,2,3,142
22,2,3,143
22,2,3,144
22,2,3,145
22,2,3,146
22,2,3,147
22,2,3,148
22,2,3,149
22,2,3,150
22,2,3,151
22,2,3,152
22,2,3,153
22,2,3,154
22,2,3,155
22,2,3,156
22,2,3,157
22,2,3,158
22,2,3,159
22,2,3,160
22,2,3,161
22,2,3,162
22,2,3,163
22,2,3,164
22,2,3,165
22,2,3,166
22,2,3,167
22,2,3,168
22,2,3,169
22,2,3,170
22,2,3,171
22,2,3,172
22,2,3,173
22,2,3,174
22,2,3,175
22,2,3,176
22,2,3,177
22,2,3,178
22,2,3,179
22,2,3,180
22,2,3,181
22,2,3,182
22,2,3,183
22,2,3,184
22,2,3,185
22,2,3,186
22,2,3,187
22,2,3,188
22,2,3,189
22,2,3,190
22,2,3,191
22,2,3,192
22,2,3,193
22,2,3,194
22,2,3,195
22,2,3,196
22,2,3,197
22,2,3,198
22,2,3,199
22,2,3,200
22,2,3,201
22,2,3,202
22,2,3,203
22,2,3,204
22,2,3,205
22,2,3,206
22,2,3,207
22,2,3,208
22,2,3,209
22,2,3,210
22,2,3,211
22,2,3,212
22,2,3,213
22,2,3,214
22,2,3,215
22,2,3,216
22,2,3,217
22,2,3,218
22,2,3,219
22,2,3,220
22,2,3,221
22,2,3,222
22,2,3,223
22,2,3,224
22,2,3,225
22,2,3,226
22,2,3,227
22,2,3,228
22,2,3,229
22,2,3,230
22,2,3,231
22,2,3,232
22,2,3,233
22,2,3,234
22,2,3,235
22,2,3,236
22,2,3,237
22,2,3,238
22,2,3,239
22,2,3,240
22,2,3,241
22,2,3,242
22,2,3,243
22,2,3,244
22,2,3,245
22,2,3,246
22,2,3,247
22,2,3,248
22,2,3,249
22,2,3,250
22,2,3,251
22,2,3,252
22,2,3,253
22,2,3,254
22,2,3,255
22,2,3,256
22,2,3,257
22,2,3,258
22,2,3,259
22,2,3,260
22,2,3,261
22,2,3,262
22,2,3,263
22,2,3,264
22,2,3,265
22,2,3,266
22,2,3,267
22,2,3,268
22,2,3,269
22,2,3,270
22,2,3,271
22,2,3,272
22,2,3,273
22,2,3,274
22,2,3,275
22,2,3,276
22,2,3,277
22,2,3,278
22,2,3,279
22,2,3,280
22,2,3,281
22,2,3,282
22,2,3,283
22,2,3,284
22,2,3,285
22,2,3,286
22,2,3,287
22,2,3,288
22,2,3,289
22,2,3,290
22,2,3,291
22,2,3,292
22,2,3,293
22,2,3,294
22,2,3,295
22,2,3,296
22,2,3,297
22,2,3,298
22,2,3,299
22,2,3,300
22,2,3,301
22,2,3,302
22,2,3,303
22,2,3,304
22,2,3,305
22,2,3,306
22,2,3,307
22,2,3,308
22,2,3,309
22,2,3,310
22,2,3,311
22,2,3,312
22,2,3,313
22,2,3,314
22,2,3,315
22,2,3,316
22,2,3,317
22,2,3,318
22,2,3,319
22,2,3,320
22,2,3,321
22,2,3,322
22,2,3,323
22,2,3,324
22,2,3,325
22,2,3,326
22,2,3,327
22,2,3,328
22,2,3,329
22,2,3,330
22,2,3,331
22,2,3,332
22,2,3,333
22,2,3,334
22,2,3,335
22,2,3,336
22,2,3,337
22,2,3,338
22,2,3,339
22,2,3,340
22,2,3,341
22,2,3,342
22,2,3,343
22,2,3,344
22,2,3,345
22,2,3,346
22,2,3,347
22,2,3,348
22,2,3,349
22,2,3,350
22,2,3,351
22,2,3,352
22,2,3,353
22,2,3,354
22,2,3,355
22,2,3,356
22,2,3,357
22,2,3,358
22,2,3,359
22,2,3,360
22,2,3,361
22,2,3,362
22,2,3,363
22,2,3,364
22,2,3,365
22,2,3,366
22,2,3,367
22,2,3,368
22,2,3,369
22,2,3,370
22,2,3,371
22,2,3,372
22,2,3,373
22,2,3,374
22,2,3,375
22,2,3,376
22,2,3,377
22,2,3,378
22,2,3,379
22,2,3,380
22,2,3,381
22,2,3,382
22,2,3,383
22,2,3,384
22,2,3,385
22,2,3,386
22,2,3,387
22,2,3,388
22,2,3,389
22,2,3,390
22,2,3,391
22,2,3,392
22,2,3,393
22,2,3,394
22,2,3,395
22,2,3,396
22,2,3,397
22,2,3,398
22,2,3,399
22,2,3,400
23,3,3,1
23,3,3,2
23,3,3,3
23,3,3,4
23,3,3,5
23,3,3,6
23,3,3,7
23,3,3,8
23,3,3,9
23,3,3,10
23,3,3,11
23,3,3,12
23,3,3,13
23,3,3,14
23,3,3,15
23,3,3,16
23,3,3,17
23,3,3,18
23,3,3,19
23,3,3,20
23,3,3,21
23,3,3,22
23,3,3,23
23,3,3,24
23,3,3,25
23,3,3,26
23,3,3,27
23,3,3,28
23,3,3,29
23,3,3,30
23,3,3,31
23,3,3,32
23,3,3,33
23,3,3,34
23,3,3,35
23,3,3,36
23,3,3,37
23,3,3,38
23,3,3,39
23,3,3,40
23,3,3,41
23,3,3,42
23,3,3,43
23,3,3,44
23,3,3,45
23,3,3,46
23,3,3,47
23,3,3,48
23,3,3,49
23,3,3,50
23,3,3,51
23,3,3,52
23,3,3,53
23,3,3,54
23,3,3,55
23,3,3,56
23,3,3,57
23,3,3,58
23,3,3,59
23,3,3,60
23,3,3,61
23,3,3,62
23,3,3,63
23,3,3,64
23,3,3,65
23,3,3,66
23,3,3,67
23,3,3,68
23,3,3,69
23,3,3,70
23,3,3,71
23,3,3,72
23,3,3,73
23,3,3,74
23,3,3,75
23,3,3,76
23,3,3,77
23,3,3,78
23,3,3,79
23,3,3,80
23,3,3,81
23,3,3,82
23,3,3,83
23,3,3,84
23,3,3,85
23,3,3,86
23,3,3,87
23,3,3,88
23,3,3,89
23,3,3,90
23,3,3,91
23,3,3,92
23,3,3,93
23,3,3,94
23,3,3,95
23,3,3,96
23,3,3,97
23,3,3,98
23,3,3,99
23,3,3,100
23,3,3,101
23,3,3,102
23,3,3,103
23,3,3,104
23,3,3,105
23,3,3,106
23,3,3,107
23,3,3,108
23,3,3,109
23,3,3,110
23,3,3,111
23,3,3,112
23,3,3,113
23,3,3,114
23,3,3,115
23,3,3,116
23,3,3,117
23,3,3,118
23,3,3,119
23,3,3,120
23,3,3,121
23,3,3,122
23,3,3,123
23,3,3,124
23,3,3,125
23,3,3,126
23,3,3,127
23,3,3,128
23,3,3,129
23,3,3,130
23,3,3,131
23,3,3,132
23,3,3,133
23,3,3,134
23,3,3,135
23,3,3,136
23,3,3,137
23,3,3,138
23,3,3,139
23,3,3,140
23,3,3,141
23,3,3,142
23,3,3,143
23,3,3,144
23,3,3,145
23,3,3,146
23,3,3,147
23,3,3,148
23,3,3,149
23,3,3,150
23,3,3,151
23,3,3,152
23,3,3,153
23,3,3,154
23,3,3,155
23,3,3,156
23,3,3,157
23,3,3,158
23,3,3,159
23,3,3,160
23,3,3,161
23,3,3,162
23,3,3,163
23,3,3,164
23,3,3,165
23,3,3,166
23,3,3,167
23,3,3,168
23,3,3,169
23,3,3,170
23,3,3,171
23,3,3,172
23,3,3,173
23,3,3,174
23,3,3,175
23,3,3,176
23,3,3,177
23,3,3,178
23,3,3,179
23,3,3,180
23,3,3,181
23,3,3,182
23,3,3,183
23,3,3,184
23,3,3,185
23,3,3,186
23,3,3,187
23,3,3,188
23,3,3,189
23,3,3,190
23,3,3,191
23,3,3,192
23,3,3,193
23,3,3,194
23,3,3,195
23,3,3,196
23,3,3,197
23,3,3,198
23,3,3,199
23,3,3,200
23,3,3,201
23,3,3,202
23,3,3,203
23,3,3,204
23,3,3,205
23,3,3,206
23,3,3,207
23,3,3,208
23,3,3,209
23,3,3,210
23,3,3,211
23,3,3,212
23,3,3,213
23,3,3,214
23,3,3,215
23,3,3,216
23,3,3,217
23,3,3,218
23,3,3,219
23,3,3,220
23,3,3,221
23,3,3,222
23,3,3,223
23,3,3,224
23,3,3,225
23,3,3,226
23,3,3,227
23,3,3,228
23,3,3,229
23,3,3,230
23,3,3,231
23,3,3,232
23,3,3,233
23,3,3,234
23,3,3,235
23,3,3,236
23,3,3,237
23,3,3,238
23,3,3,239
23,3,3,240
23,3,3,241
23,3,3,242
23,3,3,243
23,3,3,244
23,3,3,245
23,3,3,246
23,3,3,247
23,3,3,248
23,3,3,249
23,3,3,250
23,3,3,251
23,3,3,252
23,3,3,253
23,3,3,254
23,3,3,255
23,3,3,256
23,3,3,257
23,3,3,258
23,3,3,259
23,3,3,260
23,3,3,261
23,3,3,262
23,3,3,263
23,3,3,264
23,3,3,265
23,3,3,266
23,3,3,267
23,3,3,268
23,3,3,269
23,3,3,270
23,3,3,271
23,3,3,272
23,3,3,273
23,3,3,274
23,3,3,275
23,3,3,276
23,3,3,277
23,3,3,278
23,3,3,279
23,3,3,280
23,3,3,281
23,3,3,282
23,3,3,283
23,3,3,284
23,3,3,285
23,3,3,286
23,3,3,287
23,3,3,288
23,3,3,289
