"","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10"
"p9667",107,88,98,100,114,102,92,84,98,93
"p9668",97,115,89,96,95,94,113,100,100,102
"p9669",95,94,102,106,101,95,106,118,92,90
"p9670",104,94,90,109,100,95,98,114,108,86
"p9671",124,108,94,112,104,113,89,83,107,102
"p9672",98,93,94,129,112,111,94,99,103,93
"p9673",84,96,105,115,99,98,99,112,105,94
"p9674",110,115,116,102,95,123,100,112,94,89
"p9675",108,98,106,93,100,100,98,93,93,90
"p9676",101,102,91,97,106,91,96,91,85,87
"p9677",96,103,102,110,115,100,102,97,81,78
"p9678",104,106,109,98,85,105,96,111,114,94
"p9679",110,109,101,120,72,115,101,91,84,102
"p9680",89,87,96,94,106,103,114,91,81,115
"p9681",111,113,104,101,91,83,95,96,97,102
"p9682",111,101,99,120,81,97,85,96,97,116
"p9683",103,86,103,115,116,118,90,94,100,98
"p9684",98,102,104,103,96,87,104,109,77,111
"p9685",100,109,111,103,94,100,96,85,102,91
"p9686",91,84,83,82,75,105,94,109,105,116
"p9687",104,90,115,92,87,88,82,102,84,103
"p9688",107,96,100,95,103,117,93,84,107,94
"p9689",79,105,90,88,101,97,108,86,106,102
"p9690",125,116,103,101,107,99,109,99,96,107
"p9691",112,120,98,112,112,104,120,114,102,101
"p9692",93,88,106,102,101,104,102,92,101,86
"p9693",97,101,77,103,96,104,108,101,99,69
"p9694",92,104,98,98,111,96,115,116,101,91
"p9695",87,116,109,101,84,117,96,87,94,88
"p9696",102,110,98,77,86,89,95,117,104,106
"p9697",91,90,93,103,103,113,101,101,115,117
"p9698",75,105,105,105,119,82,90,101,100,98
"p9699",92,93,97,82,85,117,105,99,106,104
"p9700",98,93,96,109,89,97,96,108,93,77
"p9701",101,102,92,116,107,110,90,106,89,99
"p9702",90,99,105,105,111,105,108,89,112,110
"p9703",104,94,82,106,96,105,103,90,101,103
"p9704",99,90,100,96,100,93,130,115,107,89
"p9705",102,89,102,100,88,95,115,99,106,100
"p9706",99,94,113,105,104,93,121,111,124,97
"p9707",95,113,107,105,125,102,113,77,112,102
"p9708",103,95,109,115,82,90,81,113,101,99
"p9709",120,80,83,79,97,97,97,92,114,109
"p9710",112,92,95,107,111,115,111,105,101,97
"p9711",94,114,105,98,108,102,118,109,110,87
"p9712",104,99,95,90,98,106,106,100,103,119
"p9713",94,100,133,94,94,92,91,101,99,109
"p9714",110,90,106,103,103,104,125,100,89,88
"p9715",113,100,93,82,117,79,110,101,113,102
"p9716",100,97,102,106,102,110,111,115,105,110
"p9717",101,110,112,99,103,115,102,101,95,100
"p9718",114,91,93,65,120,96,97,115,94,102
"p9719",103,106,99,96,109,83,87,82,95,91
"p9720",98,104,103,100,96,111,100,100,112,93
"p9721",106,93,107,87,116,109,97,85,94,108
"p9722",112,101,122,92,96,116,102,120,100,79
"p9723",109,121,107,105,108,91,98,86,94,91
"p9724",81,92,95,91,105,89,113,88,99,106
"p9725",89,112,82,86,104,74,102,93,105,107
"p9726",84,112,97,91,109,115,89,107,94,100
"p9727",99,93,95,106,91,98,112,84,121,111
"p9728",112,97,115,86,102,96,113,100,110,108
"p9729",107,75,89,90,92,105,92,85,78,109
"p9730",89,98,82,98,107,98,117,104,107,98
"p9731",97,110,112,113,88,111,90,95,113,79
"p9732",86,112,111,96,106,103,113,80,105,92
"p9733",107,117,96,97,96,91,103,85,105,102
"p9734",115,94,99,101,109,88,102,85,101,112
"p9735",90,105,100,94,103,104,96,93,89,105
"p9736",118,99,111,92,98,98,88,88,106,102
"p9737",107,114,81,108,109,102,128,88,107,98
"p9738",92,120,109,90,101,91,94,90,103,99
"p9739",96,110,98,108,94,113,112,103,100,111
"p9740",101,88,116,104,92,111,99,127,104,104
"p9741",99,109,91,105,87,102,101,95,87,98
"p9742",104,90,116,107,86,104,104,106,123,93
"p9743",77,103,86,109,90,104,115,112,104,91
"p9744",119,96,90,100,113,94,106,109,99,94
"p9745",106,102,106,102,110,107,108,116,108,99
"p9746",93,90,111,115,116,114,100,100,115,90
"p9747",104,98,113,92,88,102,113,108,96,112
"p9748",103,106,98,106,107,102,87,110,113,87
"p9749",111,92,121,105,87,88,118,99,95,102
"p9750",97,105,120,90,99,120,106,103,104,83
"p9751",95,105,118,96,100,108,93,108,99,94
"p9752",83,111,105,99,107,97,117,113,127,97
"p9753",88,94,98,112,108,103,87,102,98,108
"p9754",107,104,96,100,84,102,93,103,104,101
"p9755",89,87,111,84,110,94,108,83,103,114
"p9756",88,99,103,86,104,96,97,95,99,108
"p9757",96,116,87,105,96,109,88,110,91,93
"p9758",91,95,102,103,99,94,96,91,106,123
"p9759",92,109,106,110,98,119,104,85,73,89
"p9760",92,102,115,94,95,101,115,99,85,108
"p9761",111,108,103,109,95,101,98,101,101,99
"p9762",92,89,105,110,116,100,108,99,104,95
"p9763",100,104,101,109,112,91,106,104,109,111
"p9764",93,101,98,80,100,89,112,100,83,97
"p9765",85,105,98,91,100,88,98,108,101,107
"p9766",89,106,119,107,105,98,105,112,95,106
"p9767",90,109,120,78,98,95,106,97,90,98
"p9768",96,96,108,89,83,105,94,86,87,104
"p9769",111,98,89,95,92,89,99,103,95,91
"p9770",93,107,103,101,95,98,83,110,105,106
"p9771",115,92,109,90,100,75,108,104,104,86
"p9772",102,102,104,107,107,113,110,112,87,95
"p9773",89,122,88,80,101,95,96,116,116,106
"p9774",102,104,88,107,109,94,105,121,94,99
"p9775",98,105,83,86,90,114,122,103,97,100
"p9776",91,99,114,80,116,116,89,91,95,106
"p9777",114,93,86,104,105,99,110,101,98,108
"p9778",110,96,84,91,107,121,103,104,94,106
"p9779",99,98,112,98,95,95,94,128,98,86
"p9780",132,106,87,97,108,85,95,104,99,121
"p9781",114,106,96,102,102,96,95,102,96,106
"p9782",79,106,106,83,77,105,82,99,98,102
"p9783",107,84,116,128,88,85,101,106,112,108
"p9784",105,96,104,98,98,115,112,99,88,88
"p9785",93,110,93,79,99,84,90,106,90,96
"p9786",108,99,97,113,100,99,90,103,93,97
"p9787",103,106,105,104,93,89,87,108,92,103
"p9788",108,105,104,105,104,102,93,97,110,94
"p9789",93,81,84,119,111,121,92,96,103,100
"p9790",102,96,110,95,105,94,82,93,111,109
"p9791",94,108,111,104,100,118,95,88,99,108
"p9792",89,107,106,99,85,88,104,90,94,91
"p9793",107,104,106,103,103,120,97,102,93,71
"p9794",83,94,99,100,92,106,96,86,100,95
"p9795",88,83,92,113,98,122,123,106,76,93
"p9796",109,79,112,92,89,108,96,93,107,99
"p9797",110,96,95,103,89,85,86,113,107,96
"p9798",94,133,86,99,94,98,117,108,117,100
"p9799",90,111,101,115,105,120,97,99,91,84
"p9800",117,111,103,111,102,90,98,109,73,82
"p9801",105,107,96,92,91,93,100,82,104,114
"p9802",93,92,106,109,94,90,110,113,96,97
"p9803",102,121,112,103,99,115,104,110,91,109
"p9804",81,95,106,87,95,96,78,101,116,98
"p9805",105,104,110,80,81,102,100,101,102,100
"p9806",102,104,101,102,98,109,121,94,96,106
"p9807",113,87,94,93,78,79,105,108,107,88
"p9808",101,100,88,93,106,102,87,116,84,98
"p9809",101,96,93,110,110,106,108,83,81,107
"p9810",93,90,98,79,96,106,120,78,97,104
"p9811",105,86,98,102,124,102,83,105,88,103
"p9812",106,127,87,101,104,86,95,91,122,102
"p9813",75,88,116,95,88,96,102,80,93,98
"p9814",91,110,91,97,97,86,103,113,96,93
"p9815",112,115,94,103,91,93,97,95,101,103
"p9816",83,98,101,118,124,102,113,97,93,115
"p9817",81,98,108,98,82,107,92,94,100,97
"p9818",88,115,92,114,125,97,97,112,104,92
"p9819",105,94,89,116,90,112,98,125,107,91
"p9820",111,105,91,91,112,92,104,100,103,102
"p9821",108,93,107,90,85,102,102,100,102,102
"p9822",100,95,104,100,112,99,120,107,93,110
"p9823",98,101,104,96,93,110,92,94,100,106
"p9824",112,96,94,97,103,106,88,107,92,106
"p9825",80,104,90,92,94,100,79,100,117,104
"p9826",110,102,112,95,97,109,95,103,78,105
"p9827",99,109,90,96,106,97,95,109,82,86
"p9828",95,102,108,103,105,104,86,109,103,103
"p9829",103,93,88,96,105,105,96,112,113,92
"p9830",109,98,102,94,102,92,115,94,103,95
"p9831",93,92,99,79,103,101,96,99,90,116
"p9832",91,105,106,101,86,113,105,104,123,104
"p9833",98,111,95,109,95,86,108,87,104,100
"p9834",106,79,101,99,95,104,90,89,96,87
"p9835",97,93,105,88,115,106,114,100,118,105
"p9836",116,109,116,102,112,92,97,91,99,121
"p9837",97,119,130,89,117,101,90,85,118,100
"p9838",86,100,112,100,91,102,104,98,100,103
"p9839",98,90,101,90,104,120,112,95,95,99
"p9840",92,95,101,104,118,113,111,117,113,125
"p9841",96,101,105,100,97,84,96,91,106,106
"p9842",118,103,105,104,97,93,101,115,109,96
"p9843",89,100,113,94,93,91,99,99,86,108
"p9844",93,104,107,104,96,95,93,95,90,94
"p9845",101,98,109,105,105,100,89,94,92,86
"p9846",103,103,98,97,93,101,110,110,103,101
"p9847",91,111,98,110,129,115,97,94,109,115
"p9848",90,103,107,104,91,94,124,88,115,108
"p9849",99,101,90,106,112,118,106,101,94,93
"p9850",113,117,97,97,95,93,99,106,98,97
"p9851",86,95,114,102,98,96,99,97,85,93
"p9852",90,89,98,96,101,97,102,108,110,112
"p9853",89,83,104,92,90,86,95,119,107,96
"p9854",92,126,92,121,107,98,119,102,102,105
"p9855",95,95,109,96,102,108,98,100,84,102
"p9856",96,102,100,87,99,122,95,93,102,101
"p9857",102,93,92,101,110,96,98,104,112,94
"p9858",87,102,105,97,96,102,116,98,96,88
"p9859",102,100,101,102,92,84,97,98,108,94
"p9860",89,97,105,95,91,105,95,91,96,106
"p9861",99,112,109,87,102,105,101,108,104,100
"p9862",107,111,116,92,107,96,111,107,118,108
"p9863",91,104,100,102,83,77,104,118,87,98
"p9864",90,115,99,110,88,110,97,105,115,85
"p9865",92,116,106,116,99,88,112,102,92,100
"p9866",98,97,99,88,87,83,70,108,95,97
"p9867",94,104,86,102,82,98,105,87,104,95
"p9868",90,112,101,100,94,97,79,103,117,86
"p9869",97,101,91,127,102,108,104,120,96,83
"p9870",107,111,87,94,106,104,93,106,106,105
"p9871",115,102,98,96,113,90,88,93,98,96
"p9872",104,99,89,104,115,89,105,94,109,104
"p9873",89,88,93,84,95,93,97,107,86,103
"p9874",92,103,90,99,117,94,107,98,108,106
"p9875",104,93,107,106,85,104,103,90,121,102
"p9876",99,91,87,91,123,89,93,94,94,82
"p9877",106,99,80,103,97,120,102,104,108,88
"p9878",91,100,87,90,98,114,113,122,106,101
"p9879",116,90,97,85,101,96,110,117,102,98
"p9880",101,101,104,107,102,106,103,99,94,99
"p9881",101,106,101,97,109,106,112,103,94,105
"p9882",105,94,101,91,88,97,83,101,107,112
"p9883",102,110,90,90,100,95,95,104,93,117
"p9884",103,94,88,91,103,97,120,120,105,100
"p9885",102,97,108,106,100,99,101,97,100,91
"p9886",100,99,99,91,110,98,117,96,111,103
"p9887",118,92,104,106,108,105,112,110,107,107
"p9888",112,118,116,93,110,100,97,106,95,97
"p9889",89,110,117,107,111,98,99,108,114,93
"p9890",96,81,93,89,99,112,90,122,92,106
"p9891",87,103,114,84,102,106,106,99,106,105
"p9892",111,102,94,97,105,104,100,87,75,101
"p9893",109,96,95,92,97,111,106,100,106,104
"p9894",102,106,94,87,106,109,110,101,120,105
"p9895",90,84,105,96,89,92,100,109,105,105
"p9896",92,118,92,93,100,95,98,106,111,106
"p9897",116,101,120,92,95,107,116,108,87,99
"p9898",106,100,90,85,82,90,112,104,95,101
"p9899",99,92,76,113,94,105,118,90,98,94
"p9900",112,98,104,102,120,92,126,92,102,118
"p9901",94,92,97,115,85,103,117,110,92,99
"p9902",97,95,121,107,95,119,101,99,109,127
"p9903",93,107,112,95,109,95,97,93,102,105
"p9904",101,115,91,86,118,101,94,107,93,89
"p9905",97,112,88,98,107,114,115,85,85,99
"p9906",88,102,114,88,100,111,95,102,96,104
"p9907",92,107,107,99,92,101,96,95,95,94
"p9908",102,110,108,94,98,97,89,87,78,111
"p9909",89,91,114,99,95,77,105,90,93,105
"p9910",90,119,111,98,96,111,90,104,94,106
"p9911",102,101,106,105,97,107,112,107,76,110
"p9912",93,94,87,89,109,96,97,98,89,104
"p9913",101,91,105,91,85,98,108,109,88,102
"p9914",101,101,102,112,80,109,108,83,114,74
"p9915",92,103,107,84,89,103,104,99,114,88
"p9916",93,100,124,103,101,94,94,114,108,99
"p9917",106,93,93,109,93,115,94,97,102,108
"p9918",89,98,104,104,76,90,93,89,95,100
"p9919",106,111,91,86,123,108,97,98,103,111
"p9920",89,96,118,112,80,92,94,113,77,100
"p9921",92,108,119,91,89,103,119,81,90,100
"p9922",103,123,97,125,107,135,122,99,105,93
"p9923",102,108,86,86,83,75,106,85,102,114
"p9924",112,95,98,101,109,92,113,96,96,113
"p9925",89,109,96,96,89,98,98,100,101,95
"p9926",115,105,117,109,106,106,93,109,92,103
"p9927",90,104,100,111,105,94,108,90,106,104
"p9928",100,93,106,98,98,102,103,103,110,118
"p9929",109,107,85,101,82,98,115,99,98,104
"p9930",101,89,108,83,94,85,96,105,89,111
"p9931",103,102,102,94,109,96,97,111,107,121
"p9932",104,94,82,88,95,106,106,81,83,112
"p9933",90,98,84,105,96,95,98,102,117,102
"p9934",96,107,107,85,93,91,107,90,121,77
"p9935",96,96,99,89,96,96,87,86,99,81
"p9936",93,122,85,78,95,73,100,89,90,95
"p9937",84,109,97,107,97,94,117,89,110,95
"p9938",83,102,107,89,88,104,104,114,110,96
"p9939",104,102,87,111,89,96,86,106,88,103
"p9940",99,87,117,110,102,104,98,100,122,123
"p9941",78,104,98,76,87,93,122,113,102,104
"p9942",85,109,95,105,102,107,97,96,97,109
"p9943",94,113,118,119,85,102,107,108,89,84
"p9944",94,113,100,87,131,109,95,94,110,106
"p9945",102,114,116,103,109,81,96,95,91,97
"p9946",107,103,105,110,90,99,108,102,106,96
"p9947",91,100,98,96,91,92,93,121,86,97
"p9948",97,82,103,112,114,92,104,87,113,104
"p9949",97,117,103,108,121,110,120,93,94,105
"p9950",93,116,85,92,112,103,93,108,88,94
"p9951",90,115,101,106,111,120,122,91,82,101
"p9952",99,95,89,106,73,94,122,110,90,92
"p9953",110,105,102,94,78,120,89,108,104,96
"p9954",111,84,106,113,77,95,96,93,89,90
"p9955",106,103,101,120,79,89,91,88,102,103
"p9956",110,103,90,103,103,77,91,98,90,93
"p9957",87,94,98,91,93,85,103,91,105,86
"p9958",86,69,100,94,111,98,99,110,102,75
"p9959",114,104,100,90,95,105,106,107,91,111
"p9960",92,99,82,90,106,100,108,89,95,121
"p9961",93,104,103,96,110,114,96,101,93,106
"p9962",82,106,101,103,91,91,110,124,102,106
"p9963",87,96,113,98,88,121,111,102,96,88
"p9964",96,96,113,89,82,90,91,104,92,114
"p9965",113,91,86,93,108,108,102,107,92,89
"p9966",101,82,102,116,99,91,118,115,114,109
"p9967",93,99,99,99,97,102,100,97,102,87
"p9968",89,94,104,105,99,111,102,84,101,115
"p9969",101,96,88,93,86,79,103,101,88,98
"p9970",99,89,106,86,126,100,91,82,111,122
"p9971",100,106,98,99,92,107,90,90,110,76
"p9972",98,112,95,93,113,99,105,108,89,111
"p9973",84,117,106,110,105,90,114,102,93,100
"p9974",88,95,88,104,90,123,85,94,86,95
"p9975",112,112,92,92,105,103,101,113,102,89
"p9976",96,101,117,99,103,105,97,95,105,105
"p9977",95,96,114,114,105,108,102,99,94,106
"p9978",115,107,111,113,97,104,103,93,103,88
"p9979",103,129,99,81,101,118,101,98,95,106
"p9980",106,100,89,88,123,81,91,116,96,95
"p9981",99,104,91,103,87,98,104,98,91,81
"p9982",97,95,89,105,109,99,88,94,90,117
"p9983",88,103,100,90,94,95,90,91,109,86
"p9984",112,109,116,90,106,88,85,83,93,110
"p9985",122,109,98,99,94,115,100,109,98,100
"p9986",115,85,98,90,105,94,104,103,91,87
"p9987",112,103,97,89,88,125,99,90,101,102
"p9988",115,112,101,105,103,102,99,96,84,97
"p9989",94,124,108,126,86,106,86,101,106,95
"p9990",90,88,97,104,102,99,105,102,90,96
"p9991",91,89,88,114,100,99,103,88,96,111
"p9992",103,101,112,121,121,107,98,99,93,92
"p9993",85,93,116,109,96,97,124,101,97,109
"p9994",122,95,88,109,90,106,102,108,104,115
"p9995",102,102,103,111,98,112,123,107,118,97
"p9996",131,86,102,82,120,106,99,91,101,119
"p9997",108,106,96,88,98,101,82,97,111,91
"p9998",91,107,112,91,95,100,86,92,99,119
"p9999",102,91,105,99,117,115,90,96,91,91
"p10000",96,89,100,80,110,103,81,108,105,84
"p10001",109,105,98,97,113,115,118,95,88,104
"p10002",104,103,108,99,98,110,117,105,91,110
"p10003",98,99,95,96,108,93,104,86,89,94
"p10004",102,107,78,93,94,119,104,91,98,88
"p10005",103,83,88,92,97,97,109,93,100,93
"p10006",80,88,109,84,91,88,97,114,100,89
"p10007",100,100,91,104,98,103,87,98,105,106
"p10008",102,90,105,103,83,102,97,112,103,93
"p10009",91,103,98,88,102,113,92,104,103,108
"p10010",104,99,90,96,110,107,88,78,104,99
"p10011",88,90,94,94,95,110,93,104,96,118
"p10012",105,91,96,109,109,110,96,113,106,97
"p10013",115,107,91,96,104,89,97,93,97,93
"p10014",87,95,106,98,91,119,101,86,89,95
"p10015",111,113,109,114,96,119,112,95,96,114
"p10016",92,92,105,99,101,98,104,111,97,76
"p10017",89,108,92,101,95,105,90,95,97,92
"p10018",93,101,91,88,95,102,103,96,99,101
"p10019",114,98,102,107,112,122,101,107,104,98
"p10020",84,110,94,86,106,90,107,101,108,95
"p10021",100,116,90,115,109,91,102,98,96,96
"p10022",114,104,92,134,86,94,104,102,85,114
"p10023",111,94,93,94,110,88,98,77,93,86
"p10024",112,92,97,104,115,111,106,94,95,111
"p10025",109,88,87,109,76,86,114,102,81,106
"p10026",122,87,108,115,109,86,100,100,100,94
"p10027",93,111,95,85,92,99,88,104,119,93
"p10028",108,98,117,113,87,123,98,104,100,95
"p10029",92,88,96,94,95,104,110,105,110,90
"p10030",100,101,104,98,96,108,110,116,91,104
"p10031",97,92,118,101,91,97,119,98,108,107
"p10032",97,91,118,105,106,111,107,96,85,82
"p10033",95,116,94,103,102,109,95,108,102,104
"p10034",105,116,106,97,98,98,105,111,105,102
"p10035",81,86,105,111,112,105,82,104,107,100
"p10036",90,82,103,102,100,87,94,103,104,99
"p10037",103,94,103,101,102,106,96,97,103,125
"p10038",104,93,113,86,95,80,99,100,86,97
"p10039",80,78,103,108,82,84,93,124,109,96
"p10040",110,103,106,79,93,105,88,85,93,98
"p10041",97,101,126,121,82,94,97,115,120,93
"p10042",101,106,113,99,110,95,94,90,100,78
"p10043",137,104,83,105,103,112,95,112,98,102
"p10044",111,109,105,97,89,93,85,97,113,88
"p10045",114,104,117,104,110,101,102,106,120,91
"p10046",90,111,90,100,99,96,108,84,100,93
"p10047",101,98,108,108,82,100,89,102,106,114
"p10048",106,96,99,108,98,103,91,93,95,109
"p10049",96,97,99,81,99,112,99,114,95,100
"p10050",99,103,105,88,101,85,111,101,102,97
"p10051",99,101,85,86,100,94,82,99,97,93
"p10052",104,98,99,94,100,103,103,93,112,106
"p10053",92,99,95,107,96,102,93,100,100,108
"p10054",122,104,105,113,97,102,106,91,104,101
"p10055",88,93,98,98,94,91,100,129,93,107
"p10056",90,77,99,107,115,110,96,119,94,102
"p10057",107,94,89,105,83,93,87,110,89,99
"p10058",119,81,106,98,96,102,85,102,92,102
"p10059",107,125,113,97,104,92,109,94,88,106
"p10060",115,97,94,99,95,95,87,105,83,92
"p10061",116,101,90,95,111,111,94,107,100,93
"p10062",101,112,102,93,104,110,87,101,88,87
"p10063",114,102,122,99,101,106,92,109,98,86
"p10064",100,94,105,116,99,115,114,97,98,97
"p10065",108,106,93,110,104,123,113,107,96,99
"p10066",85,97,94,103,95,96,102,93,106,119
"p10067",92,90,113,117,98,106,85,84,79,96
"p10068",118,102,93,103,99,103,120,107,98,95
"p10069",100,114,97,101,101,91,130,107,95,110
"p10070",110,91,105,84,111,118,100,80,106,97
"p10071",93,90,108,104,111,113,96,120,105,96
"p10072",95,105,97,118,100,101,90,83,104,90
"p10073",103,91,115,96,86,89,90,101,95,104
"p10074",97,92,93,101,106,82,111,103,68,106
"p10075",116,103,108,115,99,109,95,104,106,104
"p10076",86,85,101,97,108,104,107,112,111,91
"p10077",103,93,108,76,112,94,101,101,110,93
"p10078",103,105,106,89,88,98,110,108,93,96
"p10079",104,102,97,89,91,101,110,111,110,85
"p10080",91,81,117,107,113,98,105,99,99,107
"p10081",118,99,94,117,101,100,99,86,89,111
"p10082",93,93,90,98,95,100,103,107,100,114
"p10083",109,95,85,95,110,105,102,94,104,86
"p10084",97,114,102,108,103,109,104,109,97,96
"p10085",95,86,109,95,99,105,110,83,99,89
"p10086",100,87,110,110,115,115,113,100,115,115
"p10087",75,105,103,109,95,97,112,88,95,115
"p10088",103,78,102,99,99,79,121,89,108,116
"p10089",86,99,98,91,99,116,106,108,93,107
"p10090",102,116,86,105,92,95,99,91,113,98
"p10091",103,116,113,104,88,104,96,94,110,100
"p10092",100,122,99,101,93,91,106,103,87,111
"p10093",115,102,106,90,104,99,86,114,107,84
"p10094",98,108,77,93,113,87,90,108,116,98
"p10095",95,90,99,111,99,97,87,97,100,117
"p10096",117,102,85,115,99,80,109,107,103,96
"p10097",93,101,104,113,92,104,88,99,99,106
"p10098",112,108,88,111,110,108,93,89,91,104
"p10099",113,120,116,99,104,106,101,96,101,96
"p10100",90,121,90,95,99,103,89,93,93,93
"p10101",111,107,99,92,92,107,122,111,93,97
"p10102",96,99,98,102,113,101,81,102,92,96
"p10103",99,94,107,108,85,108,114,111,95,106
"p10104",90,111,112,115,89,96,92,86,102,94
"p10105",109,102,108,115,85,112,97,108,98,91
"p10106",85,106,96,94,93,108,107,100,98,119
"p10107",110,94,105,89,100,94,80,89,105,95
"p10108",103,98,100,98,103,93,103,98,105,95
"p10109",87,116,106,108,89,107,113,87,96,117
"p10110",103,112,101,97,89,95,93,116,108,113
"p10111",109,92,92,97,110,87,96,96,80,94
"p10112",107,124,121,96,111,70,107,89,96,112
"p10113",86,99,103,101,91,111,107,109,95,107
"p10114",90,96,92,102,85,93,90,106,72,100
"p10115",127,115,92,99,103,97,91,110,96,87
"p10116",100,89,96,107,105,118,93,107,94,103
"p10117",125,89,99,124,100,99,99,101,113,100
"p10118",100,104,108,93,121,94,104,88,110,93
"p10119",82,76,123,112,90,98,116,99,114,97
"p10120",104,111,106,94,86,106,105,101,120,97
"p10121",97,93,112,109,98,98,115,100,125,97
"p10122",109,90,80,113,94,84,80,90,100,113
"p10123",109,99,95,122,87,103,91,109,111,92
"p10124",109,90,95,85,90,86,96,112,95,91
"p10125",111,107,98,116,99,103,87,107,108,89
"p10126",81,109,93,103,84,113,105,106,90,91
"p10127",95,107,105,104,100,108,95,95,105,95
"p10128",96,84,90,86,101,88,97,96,88,90
"p10129",94,96,81,93,86,99,104,91,92,85
"p10130",93,87,88,98,96,96,107,101,87,123
"p10131",115,101,101,116,109,111,93,90,98,111
"p10132",96,91,122,105,87,96,105,93,100,107
"p10133",103,92,115,99,100,82,67,122,123,89
"p10134",95,98,102,99,87,113,99,95,106,90
"p10135",102,109,88,95,104,102,100,110,114,97
"p10136",100,89,101,105,85,101,83,93,93,96
"p10137",100,98,93,93,125,120,119,81,131,100
"p10138",74,79,83,102,115,117,102,121,99,109
"p10139",108,95,76,90,109,109,99,101,108,101
"p10140",131,122,96,100,90,87,106,100,87,79
"p10141",110,90,100,113,98,96,102,95,100,94
"p10142",88,88,109,98,93,100,93,108,112,98
"p10143",97,94,126,109,103,111,100,101,101,81
"p10144",94,108,96,111,116,96,91,98,100,110
"p10145",95,107,110,99,102,101,109,131,105,92
"p10146",94,93,115,89,104,84,99,97,99,93
"p10147",109,104,102,100,91,103,103,111,89,92
"p10148",90,110,120,103,98,88,118,96,118,87
